index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
432;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;2020;"  649 524";"  651 836";"  321 312";"  330 524";32.2;97.2;29.9;"  4 788";7.3;"  4 624";0.71;97.8;"  9 854";"  1 442";15.1;1.90;0.90;27.5;"   104";"  5 066";"  2 860";"  2 207";7.8;73.1;69.7;76.7;59.5;56.1;63.0;16.2;14.4;17.8;7.3;6.4;8.0;"   137";13.9;9,735.160;"   164";"   16";"   59";"   79";"   39";"   173";"   223";"   122";"   79";"   108";"   49";"   157";"   206";"   107";"-   164";"-0.3"
433;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;2021;"  654 148";"  656 098";"  323 223";"  332 875";32.4;97.1;30.3;"  4 174";6.4;"  3 900";0.59;116.7;"  9 709";"  1 393";14.8;1.86;0.89;27.5;"   104";"  5 535";"  3 108";"  2 427";8.4;72.2;68.8;75.8;58.5;55.2;62.1;15.7;14.0;17.3;7.1;6.2;7.8;"   132";13.6;9,593.959;"   158";"   16";"   62";"   82";"   41";"   189";"   242";"   136";"   87";"   118";"   55";"   173";"   225";"   121";"-   274";"-0.4"
434;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1950;"  2 464";"  2 489";"  1 343";"  1 146";4.6;117.2;17.5;"   57";22.8;"   49";1.97;35.3;"   109";"   13";43.8;5.92;1.87;29.6;"   107";"   52";"   30";"   22";21.0;41.8;40.3;43.9;41.4;39.8;43.9;8.8;8.3;9.5;3.6;3.3;4.0;"   16";147.4;97.927;"   24";"   228";"   428";"   447";"   405";"   630";"   664";"   581";"   332";"   367";"   285";"   493";"   537";"   429";"-   8";"-3.1"
435;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1951;"  2 513";"  2 538";"  1 366";"  1 172";4.7;116.5;17.5;"   57";22.3;"   49";1.95;35.6;"   113";"   13";44.4;5.96;1.81;29.6;"   107";"   56";"   32";"   24";22.1;40.3;39.1;41.9;40.2;38.8;42.2;8.8;8.3;9.5;3.7;3.4;4.1;"   16";147.2;101.277;"   25";"   231";"   456";"   469";"   440";"   658";"   686";"   617";"   363";"   391";"   325";"   523";"   560";"   468";"-   7";"-2.8"
436;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1952;"  2 563";"  2 592";"  1 391";"  1 201";4.8;115.9;17.5;"   65";25.2;"   59";2.27;30.5;"   117";"   13";44.9;6.00;1.95;29.6;"   107";"   51";"   29";"   22";19.7;43.2;41.7;45.2;42.2;40.5;44.6;9.2;8.7;9.9;3.8;3.5;4.2;"   16";140.1;105.244;"   24";"   215";"   409";"   427";"   388";"   611";"   645";"   563";"   321";"   354";"   276";"   478";"   521";"   417";"-   6";"-2.5"
437;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1953;"  2 622";"  2 653";"  1 421";"  1 233";4.9;115.2;17.5;"   70";26.2;"   64";2.40;28.8;"   120";"   13";45.3;6.04;1.99;29.6;"   107";"   51";"   29";"   22";19.1;43.9;42.5;46.0;42.6;41.0;45.0;9.3;8.8;10.2;3.9;3.6;4.3;"   16";136.3;108.796;"   24";"   208";"   399";"   416";"   379";"   601";"   635";"   553";"   314";"   346";"   271";"   470";"   512";"   409";"-   6";"-2.1"
438;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1954;"  2 685";"  2 719";"  1 452";"  1 267";5.0;114.6;17.5;"   73";26.8;"   67";2.48;27.9;"   123";"   13";45.3;6.04;2.02;29.6;"   107";"   50";"   28";"   22";18.4;44.7;43.2;46.8;43.0;41.3;45.5;9.6;9.0;10.4;4.0;3.7;4.4;"   16";132.6;111.811;"   24";"   202";"   389";"   406";"   368";"   590";"   625";"   541";"   307";"   339";"   264";"   461";"   504";"   399";"-   5";"-2.0"
439;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1955;"  2 753";"  2 789";"  1 486";"  1 303";5.2;114.0;17.5;"   77";27.6;"   72";2.58;26.8;"   127";"   13";45.4;6.09;2.05;29.6;"   107";"   50";"   28";"   22";17.8;45.5;44.0;47.5;43.5;41.9;45.8;9.8;9.3;10.6;4.1;3.8;4.5;"   16";128.8;115.248;"   24";"   195";"   379";"   395";"   360";"   579";"   613";"   532";"   300";"   330";"   260";"   451";"   493";"   393";"-   5";"-1.7"
440;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1956;"  2 825";"  2 863";"  1 522";"  1 341";5.3;113.5;17.4;"   80";27.9;"   76";2.67;26.0;"   130";"   13";45.2;6.11;2.08;29.7;"   107";"   50";"   28";"   22";17.3;46.1;44.7;48.0;43.9;42.3;46.1;10.0;9.4;10.7;4.2;4.0;4.6;"   16";125.5;118.171;"   24";"   190";"   371";"   386";"   353";"   570";"   604";"   525";"   294";"   324";"   257";"   445";"   486";"   389";"-   3";"-1.2"
441;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1957;"  2 901";"  2 941";"  1 560";"  1 381";5.4;112.9;17.3;"   84";28.5;"   79";2.70;25.7;"   133";"   14";45.1;6.14;2.13;29.7;"   107";"   49";"   28";"   21";16.6;47.0;45.5;49.0;44.4;42.8;46.6;10.2;9.6;10.9;4.3;4.1;4.7;"   16";121.6;121.506;"   24";"   182";"   358";"   374";"   340";"   557";"   591";"   511";"   285";"   315";"   249";"   434";"   475";"   378";"-   4";"-1.5"
442;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1958;"  2 981";"  3 022";"  1 600";"  1 422";5.6;112.5;17.2;"   87";28.8;"   83";2.73;25.4;"   136";"   14";44.8;6.16;2.16;29.7;"   107";"   49";"   27";"   21";16.1;47.7;46.3;49.7;44.8;43.2;47.0;10.4;9.8;11.1;4.4;4.2;4.8;"   16";118.2;124.337;"   23";"   176";"   348";"   363";"   331";"   546";"   580";"   501";"   279";"   307";"   243";"   426";"   466";"   371";"-   4";"-1.4"
443;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1959;"  3 063";"  3 106";"  1 641";"  1 464";5.7;112.1;17.1;"   90";28.8;"   85";2.72;25.4;"   138";"   14";44.4;6.18;2.18;29.7;"   107";"   48";"   27";"   21";15.6;48.4;46.9;50.3;45.1;43.5;47.3;10.4;9.9;11.2;4.5;4.2;4.8;"   16";114.9;126.894;"   23";"   171";"   340";"   354";"   323";"   538";"   572";"   493";"   273";"   301";"   239";"   420";"   460";"   366";"-   5";"-1.6"
444;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1960;"  3 148";"  3 192";"  1 684";"  1 508";5.9;111.7;17.0;"   93";29.0;"   87";2.73;25.4;"   141";"   14";44.1;6.20;2.22;29.7;"   107";"   48";"   27";"   21";15.1;49.0;47.5;51.0;45.4;43.8;47.6;10.5;10.0;11.3;4.6;4.3;4.9;"   16";111.7;129.747;"   23";"   165";"   331";"   345";"   315";"   529";"   564";"   484";"   268";"   296";"   235";"   414";"   455";"   360";"-   5";"-1.7"
445;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1961;"  3 235";"  3 276";"  1 726";"  1 550";6.0;111.4;16.8;"   95";29.0;"   82";2.49;27.8;"   143";"   14";43.7;6.22;2.25;29.8;"   107";"   48";"   27";"   21";14.6;49.6;48.0;51.7;45.7;44.0;48.1;10.6;10.0;11.5;4.6;4.3;5.0;"   15";108.6;132.427;"   22";"   159";"   322";"   337";"   304";"   520";"   557";"   473";"   263";"   292";"   228";"   407";"   451";"   351";"-   14";"-4.1"
446;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1962;"  3 317";"  3 358";"  1 768";"  1 590";6.2;111.2;16.7;"   99";29.3;"   84";2.49;27.9;"   147";"   15";43.7;6.24;2.27;29.7;"   107";"   48";"   27";"   21";14.3;50.1;48.5;52.2;45.9;44.2;48.3;10.7;10.1;11.6;4.7;4.4;5.0;"   15";105.7;135.991;"   22";"   155";"   315";"   330";"   299";"   514";"   550";"   467";"   259";"   288";"   226";"   403";"   446";"   348";"-   15";"-4.5"
447;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1963;"  3 400";"  3 442";"  1 811";"  1 631";6.4;111.1;16.6;"   102";29.5;"   84";2.43;28.5;"   149";"   15";43.3;6.23;2.30;29.8;"   107";"   47";"   27";"   21";13.7;50.9;49.3;53.1;46.4;44.7;48.8;10.9;10.2;11.8;4.7;4.4;5.1;"   15";102.5;138.493;"   22";"   149";"   303";"   318";"   287";"   501";"   538";"   454";"   250";"   278";"   217";"   393";"   435";"   339";"-   18";"-5.2"
448;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1964;"  3 484";"  3 526";"  1 855";"  1 671";6.5;111.0;16.5;"   105";29.6;"   84";2.39;29.0;"   152";"   15";43.0;6.23;2.31;29.9;"   107";"   47";"   27";"   20";13.4;51.4;49.7;53.7;46.7;44.9;49.1;10.9;10.3;11.9;4.8;4.5;5.2;"   15";99.9;141.300;"   22";"   145";"   297";"   312";"   280";"   494";"   531";"   445";"   245";"   273";"   212";"   387";"   431";"   332";"-   20";"-5.8"
449;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1965;"  3 568";"  3 611";"  1 899";"  1 712";6.7;110.9;16.4;"   108";29.8;"   86";2.39;29.0;"   155";"   15";42.7;6.20;2.33;29.9;"   107";"   47";"   27";"   20";12.9;52.2;50.4;54.5;47.1;45.2;49.6;11.0;10.4;12.0;4.8;4.5;5.2;"   15";96.9;143.951;"   21";"   139";"   286";"   302";"   269";"   483";"   521";"   434";"   239";"   267";"   205";"   380";"   424";"   324";"-   22";"-5.9"
450;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1966;"  3 654";"  3 699";"  1 944";"  1 754";6.8;110.8;16.3;"   111";30.0;"   88";2.39;29.0;"   158";"   15";42.5;6.19;2.35;29.9;"   107";"   46";"   26";"   20";12.5;52.7;51.0;55.1;47.4;45.6;49.9;11.1;10.4;12.1;4.8;4.5;5.2;"   15";94.2;147.124;"   21";"   135";"   278";"   294";"   261";"   474";"   512";"   425";"   232";"   260";"   200";"   373";"   416";"   318";"-   23";"-6.2"
451;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1967;"  3 743";"  3 786";"  1 989";"  1 797";7.0;110.7;16.2;"   114";30.0;"   86";2.28;30.4;"   160";"   16";42.1;6.14;2.35;29.9;"   107";"   46";"   26";"   20";12.1;53.4;51.5;55.8;47.8;45.8;50.4;11.2;10.5;12.3;4.8;4.5;5.3;"   15";91.6;149.471;"   20";"   130";"   269";"   286";"   251";"   464";"   504";"   413";"   226";"   255";"   193";"   365";"   410";"   309";"-   28";"-7.2"
452;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1968;"  3 829";"  3 874";"  2 035";"  1 839";7.2;110.7;16.1;"   117";30.2;"   90";2.31;30.0;"   163";"   16";41.8;6.11;2.36;29.9;"   107";"   45";"   26";"   19";11.7;54.0;52.1;56.5;48.1;46.2;50.7;11.3;10.5;12.4;4.9;4.6;5.3;"   14";89.0;152.329;"   20";"   126";"   260";"   277";"   242";"   454";"   494";"   403";"   219";"   247";"   186";"   357";"   402";"   301";"-   28";"-7.1"
453;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1969;"  3 919";"  3 965";"  2 083";"  1 883";7.3;110.6;16.0;"   121";30.3;"   94";2.36;29.4;"   166";"   16";41.6;6.08;2.37;29.9;"   107";"   45";"   26";"   19";11.3;54.5;52.6;57.0;48.3;46.4;51.0;11.3;10.6;12.5;4.9;4.5;5.3;"   14";86.4;155.323;"   20";"   122";"   253";"   269";"   236";"   446";"   486";"   396";"   214";"   242";"   183";"   352";"   397";"   297";"-   27";"-6.8"
454;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1970;"  4 012";"  4 061";"  2 133";"  1 928";7.5;110.6;15.9;"   124";30.3;"   98";2.41;28.7;"   168";"   17";41.2;6.03;2.37;29.9;"   107";"   44";"   26";"   19";10.9;55.1;53.2;57.7;48.7;46.8;51.4;11.4;10.6;12.6;4.9;4.6;5.4;"   14";84.0;157.875;"   19";"   118";"   244";"   261";"   227";"   436";"   476";"   386";"   207";"   234";"   176";"   344";"   388";"   290";"-   25";"-6.2"
455;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1971;"  4 110";"  4 160";"  2 184";"  1 976";7.7;110.5;15.8;"   126";30.2;"   100";2.40;28.9;"   170";"   17";40.8;5.97;2.36;29.9;"   107";"   44";"   26";"   19";10.6;55.6;53.6;58.2;49.0;47.0;51.7;11.4;10.7;12.7;4.9;4.6;5.4;"   14";81.7;160.145;"   19";"   114";"   238";"   255";"   220";"   429";"   471";"   378";"   202";"   230";"   171";"   339";"   384";"   283";"-   26";"-6.2"
456;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1972;"  4 210";"  4 259";"  2 235";"  2 024";7.9;110.4;15.8;"   128";29.9;"   99";2.34;29.7;"   172";"   17";40.2;5.89;2.35;29.9;"   107";"   44";"   25";"   19";10.3;56.1;54.1;58.8;49.2;47.2;52.0;11.5;10.7;12.8;5.0;4.6;5.4;"   14";79.5;161.974;"   19";"   110";"   231";"   247";"   213";"   420";"   462";"   369";"   197";"   224";"   166";"   333";"   378";"   278";"-   28";"-6.6"
457;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1973;"  4 309";"  4 358";"  2 286";"  2 072";8.0;110.3;15.9;"   129";29.5;"   98";2.26;30.7;"   173";"   17";39.5;5.82;2.34;29.9;"   107";"   43";"   25";"   18";9.9;56.6;54.6;59.2;49.5;47.5;52.2;11.5;10.7;12.8;5.0;4.6;5.4;"   13";77.3;163.049;"   18";"   107";"   224";"   240";"   207";"   413";"   454";"   363";"   192";"   218";"   163";"   327";"   371";"   274";"-   31";"-7.0"
458;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1974;"  4 408";"  4 457";"  2 337";"  2 120";8.2;110.2;15.9;"   131";29.3;"   98";2.20;31.5;"   174";"   18";38.8;5.75;2.32;29.9;"   107";"   43";"   25";"   18";9.6;57.2;55.2;59.8;49.8;47.9;52.5;11.6;10.8;12.9;5.0;4.7;5.5;"   13";75.0;164.316;"   18";"   103";"   216";"   232";"   199";"   403";"   444";"   354";"   185";"   211";"   157";"   319";"   363";"   267";"-   32";"-7.3"
459;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1975;"  4 506";"  4 555";"  2 388";"  2 168";8.4;110.2;16.1;"   133";29.0;"   99";2.16;32.0;"   175";"   19";38.4;5.69;2.31;29.9;"   107";"   43";"   25";"   18";9.3;57.6;55.6;60.2;50.1;48.1;52.8;11.7;10.8;13.0;5.1;4.7;5.5;"   13";72.9;166.183;"   17";"   100";"   211";"   226";"   193";"   396";"   437";"   348";"   181";"   207";"   153";"   314";"   358";"   263";"-   34";"-7.4"
460;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1976;"  4 604";"  4 654";"  2 439";"  2 216";8.6;110.1;16.2;"   135";28.9;"   100";2.15;32.2;"   177";"   20";38.0;5.64;2.31;29.8;"   107";"   42";"   24";"   18";9.0;58.1;56.1;60.8;50.4;48.4;53.1;11.7;10.9;13.1;5.1;4.7;5.6;"   12";70.6;168.267;"   17";"   97";"   203";"   219";"   186";"   387";"   428";"   339";"   176";"   201";"   148";"   308";"   351";"   257";"-   35";"-7.5"
461;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1977;"  4 705";"  4 755";"  2 491";"  2 264";8.8;110.0;16.4;"   137";28.7;"   101";2.12;32.7;"   179";"   20";37.5;5.57;2.29;29.8;"   107";"   42";"   24";"   18";8.8;58.6;56.5;61.3;50.6;48.6;53.4;11.8;10.9;13.2;5.2;4.8;5.7;"   12";68.6;170.156;"   16";"   93";"   198";"   213";"   180";"   380";"   422";"   331";"   172";"   197";"   145";"   303";"   347";"   252";"-   36";"-7.6"
462;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1978;"  4 805";"  4 857";"  2 543";"  2 313";9.0;109.9;16.5;"   139";28.5;"   102";2.11;32.9;"   181";"   21";37.0;5.48;2.27;29.8;"   107";"   42";"   24";"   17";8.5;59.1;57.0;61.9;50.9;48.8;53.7;11.9;11.0;13.3;5.2;4.8;5.7;"   12";66.5;171.818;"   16";"   90";"   191";"   207";"   173";"   372";"   414";"   322";"   167";"   192";"   139";"   296";"   341";"   245";"-   36";"-7.5"
463;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1979;"  4 908";"  4 960";"  2 597";"  2 363";9.2;109.9;16.7;"   141";28.3;"   105";2.11;32.9;"   182";"   22";36.6;5.39;2.25;29.8;"   107";"   42";"   24";"   17";8.3;59.6;57.4;62.4;51.2;49.1;54.0;12.0;11.1;13.4;5.3;4.9;5.9;"   12";64.6;173.761;"   16";"   87";"   186";"   202";"   168";"   364";"   407";"   315";"   163";"   188";"   135";"   290";"   335";"   239";"-   36";"-7.3"
464;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1980;"  5 012";"  5 067";"  2 653";"  2 414";9.4;109.9;16.9;"   143";28.1;"   109";2.15;32.2;"   185";"   22";36.3;5.32;2.23;29.8;"   107";"   42";"   24";"   17";8.2;59.9;57.8;62.7;51.3;49.3;54.1;12.0;11.1;13.4;5.3;4.9;5.8;"   12";62.7;176.049;"   15";"   84";"   181";"   196";"   163";"   358";"   400";"   310";"   160";"   184";"   133";"   287";"   330";"   237";"-   34";"-6.6"
465;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1981;"  5 121";"  5 178";"  2 711";"  2 467";9.6;109.9;17.1;"   146";28.0;"   113";2.19;31.7;"   188";"   23";36.1;5.25;2.21;29.8;"   107";"   42";"   25";"   17";8.1;60.3;58.1;63.1;51.5;49.4;54.3;12.0;11.1;13.4;5.3;4.9;5.9;"   11";61.0;179.074;"   15";"   82";"   176";"   192";"   158";"   352";"   396";"   303";"   157";"   182";"   129";"   283";"   327";"   232";"-   32";"-6.2"
466;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1982;"  5 234";"  5 292";"  2 772";"  2 520";9.8;110.0;17.2;"   148";28.0;"   115";2.17;31.9;"   191";"   24";35.9;5.18;2.19;29.8;"   107";"   42";"   25";"   17";8.0;60.6;58.4;63.4;51.6;49.5;54.4;12.0;11.1;13.4;5.3;4.9;5.9;"   11";59.4;182.295;"   15";"   79";"   172";"   188";"   154";"   348";"   391";"   299";"   155";"   179";"   127";"   280";"   324";"   229";"-   33";"-6.3"
467;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1983;"  5 349";"  5 408";"  2 834";"  2 574";10.0;110.1;17.3;"   152";28.1;"   118";2.17;31.9;"   195";"   24";35.9;5.13;2.18;29.8;"   107";"   43";"   25";"   17";7.8;60.9;58.7;63.8;51.8;49.7;54.7;12.1;11.2;13.6;5.4;4.9;6.0;"   11";58.0;186.497;"   15";"   77";"   168";"   184";"   150";"   343";"   386";"   293";"   152";"   177";"   124";"   276";"   321";"   225";"-   35";"-6.4"
468;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1984;"  5 467";"  5 528";"  2 897";"  2 630";10.2;110.2;17.4;"   156";28.1;"   121";2.20;31.6;"   199";"   25";35.8;5.06;2.16;29.7;"   107";"   43";"   25";"   17";7.7;61.2;59.0;64.2;52.0;49.9;54.9;12.2;11.3;13.7;5.4;5.0;6.0;"   11";56.6;190.194;"   15";"   75";"   164";"   181";"   146";"   338";"   381";"   287";"   149";"   174";"   121";"   273";"   317";"   221";"-   34";"-6.2"
469;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1985;"  5 588";"  5 651";"  2 962";"  2 688";10.4;110.2;17.5;"   159";28.1;"   125";2.20;31.5;"   202";"   25";35.7;5.00;2.14;29.7;"   107";"   43";"   26";"   17";7.6;61.6;59.3;64.6;52.3;50.1;55.2;12.3;11.3;13.8;5.5;5.0;6.1;"   11";55.4;193.966;"   15";"   73";"   161";"   177";"   143";"   332";"   376";"   282";"   146";"   171";"   119";"   268";"   313";"   217";"-   35";"-6.1"
470;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1986;"  5 713";"  5 775";"  3 028";"  2 747";10.7;110.3;17.6;"   162";27.9;"   125";2.16;32.1;"   206";"   25";35.5;4.93;2.11;29.8;"   107";"   44";"   26";"   18";7.6;61.7;59.4;64.8;52.3;50.0;55.3;12.3;11.3;13.9;5.5;5.0;6.2;"   11";54.3;197.209;"   15";"   72";"   159";"   176";"   141";"   331";"   375";"   279";"   146";"   172";"   118";"   268";"   313";"   215";"-   37";"-6.3"
471;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1987;"  5 838";"  5 901";"  3 094";"  2 806";10.9;110.3;17.7;"   165";27.9;"   126";2.14;32.5;"   209";"   25";35.4;4.87;2.09;29.7;"   107";"   44";"   27";"   18";7.5;62.0;59.7;65.0;52.4;50.2;55.4;12.3;11.3;13.9;5.5;5.0;6.2;"   11";53.2;200.788;"   14";"   70";"   156";"   172";"   138";"   327";"   371";"   275";"   144";"   169";"   116";"   265";"   310";"   213";"-   39";"-6.6"
472;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1988;"  5 964";"  6 026";"  3 161";"  2 866";11.1;110.3;17.8;"   168";27.8;"   126";2.08;33.3;"   213";"   25";35.2;4.81;2.07;29.7;"   107";"   45";"   27";"   18";7.4;62.1;59.9;65.2;52.5;50.3;55.5;12.4;11.4;13.9;5.5;5.1;6.2;"   11";52.1;204.241;"   14";"   69";"   154";"   170";"   136";"   324";"   367";"   273";"   143";"   168";"   116";"   263";"   308";"   212";"-   42";"-7.0"
473;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1989;"  6 089";"  6 155";"  3 228";"  2 928";11.4;110.3;17.9;"   170";27.6;"   133";2.16;32.2;"   215";"   25";34.9;4.74;2.04;29.7;"   107";"   45";"   27";"   18";7.3;62.4;60.1;65.4;52.6;50.4;55.6;12.4;11.4;14.0;5.5;5.1;6.3;"   11";51.2;206.910;"   14";"   67";"   152";"   167";"   134";"   320";"   364";"   271";"   142";"   166";"   115";"   261";"   305";"   211";"-   37";"-6.1"
474;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1990;"  6 222";"  6 298";"  3 300";"  2 998";11.6;110.1;18.0;"   173";27.4;"   153";2.43;28.5;"   219";"   24";34.7;4.69;2.02;29.7;"   107";"   46";"   27";"   18";7.3;62.5;60.3;65.5;52.7;50.5;55.6;12.5;11.4;14.0;5.6;5.1;6.3;"   11";50.2;210.240;"   14";"   66";"   150";"   165";"   133";"   318";"   361";"   269";"   141";"   165";"   115";"   260";"   303";"   210";"-   19";"-3.1"
475;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1991;"  6 375";"  6 461";"  3 381";"  3 080";11.9;109.8;18.1;"   175";27.1;"   173";2.67;25.9;"   222";"   24";34.3;4.63;2.00;29.6;"   107";"   47";"   28";"   19";7.2;62.7;60.5;65.6;52.8;50.6;55.6;12.5;11.5;14.0;5.6;5.1;6.3;"   11";49.4;213.024;"   14";"   65";"   148";"   162";"   132";"   315";"   357";"   268";"   140";"   162";"   115";"   258";"   300";"   210";"-   2";"-0.3"
476;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1992;"  6 548";"  6 642";"  3 471";"  3 171";12.3;109.5;18.2;"   178";26.8;"   189";2.84;24.4;"   225";"   25";34.0;4.57;1.98;29.6;"   107";"   47";"   28";"   19";7.1;62.9;60.7;65.8;52.9;50.8;55.7;12.5;11.5;14.0;5.6;5.1;6.3;"   11";48.6;216.850;"   14";"   63";"   145";"   160";"   129";"   311";"   353";"   264";"   138";"   160";"   113";"   255";"   297";"   207";"   10";"1.6"
477;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1993;"  6 736";"  6 833";"  3 567";"  3 266";12.6;109.2;18.3;"   182";26.7;"   194";2.83;24.5;"   230";"   25";33.7;4.52;1.96;29.6;"   107";"   48";"   28";"   20";7.0;63.2;61.0;65.9;53.1;51.0;55.8;12.6;11.6;14.0;5.7;5.2;6.4;"   11";48.0;221.498;"   14";"   63";"   143";"   157";"   128";"   308";"   347";"   262";"   135";"   157";"   112";"   252";"   292";"   206";"   12";"1.7"
