,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
7334,414,1958,231.939,13.7965,142.5485,21.9399,11.311,6.1281,28.114,104.7,13.079,19.578,Kuwait
7335,414,1959,259.714,15.4066,143.7615,21.4539,10.794,6.4216,28.124,104.7,12.365,20.357,Kuwait
7336,414,1960,289.315,17.1408,144.7049,21.0328,10.553,6.5682,28.117,104.8,11.561,21.767,Kuwait
7337,414,1961,321.515,19.0648,145.5572,20.6905,10.715,6.4689,28.109,105.0,10.818,24.618,Kuwait
7338,414,1962,357.878,21.2252,145.769,20.298,10.752,6.4467,28.114,105.1,10.102,27.413,Kuwait
7339,414,1963,398.503,23.5994,145.3827,19.8722,10.469,6.6209,28.091,104.9,9.391,28.891,Kuwait
7340,414,1964,442.485,26.1392,144.9124,19.5299,9.998,6.9329,28.183,104.8,8.749,29.541,Kuwait
7341,414,1965,489.01,28.8383,144.357,19.2459,9.672,7.1665,28.189,104.6,8.127,30.575,Kuwait
7342,414,1966,538.67,31.7355,141.5432,18.875,9.484,7.3086,28.41,104.3,7.607,32.383,Kuwait
7343,414,1967,592.257,34.866,137.0915,18.4083,9.338,7.4229,28.455,104.0,7.149,34.18,Kuwait
7344,414,1968,650.228,38.2263,133.2656,17.9454,9.076,7.6371,28.477,103.9,6.759,35.399,Kuwait
7345,414,1969,712.006,41.7019,130.0501,17.4995,8.359,8.2922,28.405,103.6,6.309,33.145,Kuwait
7346,414,1970,774.083,45.0548,127.4729,17.1031,7.154,9.6889,28.589,103.6,5.881,26.616,Kuwait
7347,414,1971,831.489,48.1947,125.7595,16.8564,6.348,10.9191,28.585,103.6,5.567,22.182,Kuwait
7348,414,1972,885.979,51.2844,124.6244,16.7375,6.088,11.3855,28.584,103.7,5.304,21.986,Kuwait
7349,414,1973,941.592,54.4689,123.6012,16.6507,5.964,11.6222,28.43,103.7,5.121,22.835,Kuwait
7350,414,1974,999.461,57.8306,122.6646,16.6315,6.012,11.5294,28.361,103.8,4.898,25.395,Kuwait
7351,414,1975,1061.391,61.5107,121.8048,16.6843,6.317,10.9727,28.353,103.8,4.805,30.911,Kuwait
7352,414,1976,1130.606,65.5961,122.736,16.9574,6.536,10.6051,28.516,103.8,4.616,36.049,Kuwait
7353,414,1977,1206.975,69.998,125.2642,17.4077,6.457,10.7348,28.605,103.7,4.361,38.225,Kuwait
7354,414,1978,1287.475,74.5916,127.6305,17.8407,6.262,11.0691,28.732,103.6,4.103,39.158,Kuwait
7355,414,1979,1370.673,79.2606,129.7042,18.2396,5.892,11.7642,28.841,103.6,3.795,37.375,Kuwait
7356,414,1980,1453.859,83.8405,131.2936,18.582,5.358,12.9367,28.907,103.6,3.509,32.491,Kuwait
7357,414,1981,1533.881,88.283,131.9953,18.9578,4.978,13.9242,29.009,103.5,3.226,29.606,Kuwait
7358,414,1982,1612.172,92.7669,132.1108,19.3761,4.932,14.0541,29.151,103.6,3.036,30.433,Kuwait
7359,414,1983,1693.67,97.4311,132.2119,19.7746,4.881,14.2009,29.311,103.5,2.829,31.756,Kuwait
7360,414,1984,1778.386,101.8064,132.0217,20.0905,3.926,17.6553,29.414,103.4,2.613,17.021,Kuwait
7361,414,1985,1849.586,106.015,131.7375,20.385,4.171,16.6182,29.57,103.4,2.458,25.773,Kuwait
7362,414,1986,1928.364,110.4554,130.961,20.5842,4.038,17.1656,29.751,103.4,2.3,27.19,Kuwait
7363,414,1987,2007.823,114.9667,129.5975,20.6404,3.97,17.4596,29.856,103.5,2.189,31.242,Kuwait
7364,414,1988,2089.131,119.4945,128.3415,20.6755,3.76,18.4348,29.902,103.9,2.133,31.455,Kuwait
7365,414,1989,2169.175,124.0326,127.1778,20.6966,3.696,18.754,29.916,104.0,2.114,34.644,Kuwait
7366,414,1990,2250.851,94.0026,126.1258,20.7997,-71.689,0.0,29.944,104.1,2.697,-1196.051,Kuwait
7367,414,1991,1099.024,75.1768,124.8389,21.0696,36.299,1.9095,29.985,104.2,2.579,460.628,Kuwait
7368,414,1992,1579.976,90.9548,124.3796,21.2282,5.018,13.8132,30.094,104.2,2.173,52.62,Kuwait
7369,414,1993,1661.29,92.8075,126.6058,22.3829,-0.925,0.0,29.73,104.3,2.232,-44.82,Kuwait
7370,414,1994,1645.999,92.1038,131.7534,24.0498,-0.596,0.0,29.52,104.3,2.156,-42.817,Kuwait
7371,414,1995,1636.213,92.896,135.6236,24.8935,2.297,30.1762,29.38,104.3,2.07,1.693,Kuwait
7372,414,1996,1674.23,95.5953,137.3578,25.0077,3.416,20.2912,29.335,104.4,2.011,20.602,Kuwait
7373,414,1997,1732.405,98.8589,138.3937,24.9019,3.3,21.0045,29.413,104.4,1.974,20.792,Kuwait
7374,414,1998,1790.532,102.1183,139.3761,24.8522,3.189,21.7356,29.471,104.3,1.936,20.819,Kuwait
7375,414,1999,1848.557,105.3669,140.3171,24.9125,3.076,22.534,29.43,104.4,1.905,20.438,Kuwait
7376,414,2000,1906.297,108.5925,141.2322,25.1047,2.957,23.4409,29.482,104.3,1.868,19.193,Kuwait
7377,414,2001,1963.506,111.7788,142.1306,25.4254,2.829,24.5015,29.56,104.2,1.863,17.088,Kuwait
7378,414,2002,2019.842,114.9043,143.0231,25.8568,2.689,25.7771,29.651,104.2,1.878,14.55,Kuwait
7379,414,2003,2074.886,117.9429,143.9201,26.3822,2.534,27.3539,29.69,104.2,1.914,11.232,Kuwait
7380,414,2004,2128.126,120.8598,144.8292,26.9855,2.355,29.433,29.78,104.3,2.0,7.427,Kuwait
7381,414,2005,2178.835,125.4575,144.1862,27.4048,5.062,13.6931,29.799,104.2,2.01,68.878,Kuwait
7382,414,2006,2291.97,132.6417,141.5582,27.5482,6.047,11.4627,29.779,104.3,2.036,96.486,Kuwait
7383,414,2007,2434.848,140.6875,138.6916,27.6712,5.74,12.0757,29.766,104.4,2.014,94.844,Kuwait
7384,414,2008,2578.69,148.7782,136.1926,27.89,5.452,12.7136,29.815,104.3,1.997,93.141,Kuwait
7385,414,2009,2723.171,156.8947,134.018,28.2151,5.179,13.3838,29.834,104.1,1.942,90.945,Kuwait
7386,414,2010,2867.929,165.1901,132.1779,28.6122,5.126,13.5222,29.76,104.3,1.834,94.736,Kuwait
7387,414,2011,3018.784,176.4409,131.9733,29.3316,7.959,8.709,29.69,104.4,1.752,191.544,Kuwait
7388,414,2012,3268.865,190.5187,133.0796,30.3253,7.415,9.3479,29.638,104.7,1.721,191.164,Kuwait
7389,414,2013,3520.461,204.6536,134.0848,31.3117,6.917,10.0209,29.566,105.0,1.696,190.228,Kuwait
7390,414,2014,3772.575,211.1114,137.1739,32.0989,-0.584,0.0,29.488,105.1,1.695,-84.91,Kuwait
7391,414,2015,3750.592,219.3705,149.0166,32.9482,8.097,8.5605,29.414,105.1,1.761,259.114,Kuwait
7392,414,2016,4066.894,227.1908,155.355,33.7293,-0.929,0.0,29.349,105.1,1.811,-90.785,Kuwait
7393,414,2017,4029.276,231.5021,155.1039,34.4745,4.637,14.9482,29.394,105.1,1.914,140.685,Kuwait
7394,414,2018,4220.533,242.2935,159.8609,35.3555,4.478,15.4789,29.509,105.1,2.052,144.967,Kuwait
7395,414,2019,4413.838,249.2479,160.7996,36.1521,1.228,56.4452,29.479,105.0,2.194,9.088,Kuwait
7396,414,2020,4468.361,244.7213,158.1085,37.2065,-4.951,0.0,29.49,104.9,3.254,-254.177,Kuwait
7397,414,2021,4252.528,238.5292,156.1205,38.3441,-0.114,0.0,29.51,104.8,2.906,-36.843,Kuwait
7398,414,2022,4247.7,239.5821,155.1741,39.1288,0.992,69.8737,29.488,104.8,2.606,11.999,Kuwait
7399,414,2023,4290.046,241.8963,154.4626,39.8458,0.931,74.4519,29.47,104.7,2.738,11.999,Kuwait
7400,422,1950,1330.552,131.9245,101.0695,21.9675,2.821,24.571,29.243,106.2,12.643,0.0,Lebanon
7401,422,1951,1368.623,135.7004,101.0603,21.7485,2.823,24.5536,29.235,106.4,12.565,0.0,Lebanon
7402,422,1952,1407.807,139.5988,101.0642,21.5282,2.842,24.3894,29.237,106.5,12.328,0.0,Lebanon
7403,422,1953,1448.384,143.6393,101.0754,21.2947,2.865,24.1936,29.251,106.8,11.985,0.0,Lebanon
7404,422,1954,1490.476,147.8262,101.1112,21.0461,2.882,24.0509,29.252,107.0,11.667,0.0,Lebanon
7405,422,1955,1534.049,152.1336,101.1599,20.78,2.863,24.2105,29.244,107.2,11.688,0.0,Lebanon
7406,422,1956,1578.605,156.5841,101.2157,20.4921,2.903,23.8769,29.246,107.5,11.042,0.0,Lebanon
7407,422,1957,1625.105,161.2074,101.2893,20.1809,2.916,23.7705,29.244,107.5,10.669,0.0,Lebanon
7408,422,1958,1673.198,165.8982,101.2963,19.844,2.821,24.571,29.244,107.5,11.263,0.0,Lebanon
7409,422,1959,1721.079,170.7277,101.3132,19.4797,2.916,23.7705,29.23,107.4,10.076,0.0,Lebanon
7410,422,1960,1772.009,175.7666,101.4122,19.0819,2.901,23.8934,29.221,107.3,9.837,0.0,Lebanon
7411,422,1961,1824.175,181.1628,101.5142,18.6591,3.143,22.0537,29.234,107.4,9.5,4.844,Lebanon
7412,422,1962,1882.415,186.8973,101.6188,18.2364,3.091,22.4247,29.218,107.5,9.321,4.569,Lebanon
7413,422,1963,1941.504,192.7185,101.713,17.8368,3.044,22.7709,29.197,107.3,9.073,4.269,Lebanon
7414,422,1964,2001.517,198.479,101.7976,17.4912,2.849,24.3295,29.208,106.9,8.818,1.311,Lebanon
7415,422,1965,2059.363,204.0513,101.8723,17.2226,2.691,25.758,29.221,106.3,8.642,-0.742,Lebanon
7416,422,1966,2115.526,209.7406,101.9308,17.0553,2.808,24.6847,29.217,106.0,8.485,2.864,Lebanon
7417,422,1967,2175.766,215.3667,101.9831,16.9816,2.491,27.8261,29.227,105.9,8.224,-3.434,Lebanon
7418,422,1968,2230.637,221.1428,102.0336,17.0396,2.799,24.7641,29.211,105.9,8.091,4.506,Lebanon
7419,422,1969,2293.944,227.1577,102.0829,17.1833,2.572,26.9497,29.215,105.9,7.968,0.0,Lebanon
7420,422,1970,2353.702,232.8242,102.1314,17.3412,2.359,29.3831,29.2,105.8,7.867,-4.508,Lebanon
7421,422,1971,2409.881,238.723,102.179,17.5063,2.642,26.2357,29.184,105.9,7.772,3.042,Lebanon
7422,422,1972,2474.392,244.9624,102.2288,17.6768,2.52,27.5058,29.155,106.0,7.677,0.294,Lebanon
7423,422,1973,2537.539,251.2064,102.2796,17.8528,2.514,27.5715,29.133,106.0,7.486,0.482,Lebanon
7424,422,1974,2602.144,257.3685,102.3268,18.0344,2.335,29.6851,29.09,105.9,7.41,-3.831,Lebanon
7425,422,1975,2663.616,263.1071,102.0306,18.1836,2.078,33.3565,29.065,105.8,11.148,0.0,Lebanon
7426,422,1976,2719.555,300.1387,101.0322,18.2577,22.955,3.0196,29.036,105.7,31.168,700.005,Lebanon
7427,422,1977,3421.282,337.9879,100.4063,18.3606,2.102,32.9756,28.967,105.6,10.689,0.0,Lebanon
7428,422,1978,3493.951,311.1833,100.232,18.5497,-19.573,0.0,28.902,105.6,10.596,-694.999,Lebanon
7429,422,1979,2872.859,283.6914,100.0347,18.7645,2.02,34.3142,28.865,105.5,10.505,-2.103,Lebanon
7430,422,1980,2931.468,289.7069,99.8763,18.9451,2.175,31.8688,28.858,105.5,10.374,2.104,Lebanon
7431,422,1981,2995.936,295.9161,99.7223,19.1214,2.067,33.534,28.84,105.4,10.22,-1.799,Lebanon
7432,422,1982,3058.508,300.1107,99.242,19.2672,0.757,91.565,28.852,105.3,19.378,-12.981,Lebanon
7433,422,1983,3081.757,303.7136,98.6491,19.4037,1.624,42.6815,28.841,105.3,9.941,-14.558,Lebanon
7434,422,1984,3132.224,309.2432,98.2648,19.5569,1.981,34.9898,28.811,105.3,9.766,-2.785,Lebanon
7435,422,1985,3194.892,315.4203,97.891,19.7117,1.975,35.0961,28.777,105.2,9.672,-1.108,Lebanon
7436,422,1986,3258.608,323.3637,97.5333,19.868,2.987,23.2055,28.764,105.2,9.432,33.549,Lebanon
7437,422,1987,3357.413,331.4634,97.3194,20.0372,1.973,35.1316,28.75,105.2,9.278,0.607,Lebanon
7438,422,1988,3424.328,337.9421,97.2407,20.2185,1.899,36.5006,28.785,105.1,9.128,-1.916,Lebanon
7439,422,1989,3489.967,344.6239,97.0553,20.3809,2.016,34.3823,28.812,105.1,7.963,-1.827,Lebanon
7440,422,1990,3561.037,351.2903,96.7689,20.5319,1.818,38.1269,28.823,105.0,7.848,-6.595,Lebanon
7441,422,1991,3626.362,358.4295,96.7263,20.7192,2.202,31.4781,28.85,104.9,5.199,1.159,Lebanon
7442,422,1992,3707.106,366.1199,96.9077,20.9454,2.045,33.8947,28.875,104.8,5.207,-0.97,Lebanon
7443,422,1993,3783.707,373.2939,97.0714,21.1899,1.838,37.712,28.948,104.8,5.153,-5.196,Lebanon
7444,422,1994,3853.886,380.0727,97.2196,21.4539,1.762,39.3387,28.996,104.6,5.068,-4.85,Lebanon
7445,422,1995,3922.402,387.0616,97.3688,21.7346,1.881,36.8499,29.04,104.5,4.969,2.634,Lebanon
7446,422,1996,3996.878,394.3542,97.5135,22.0249,1.852,37.427,29.054,104.3,4.92,3.164,Lebanon
7447,422,1997,4071.608,401.5201,97.6345,22.3223,1.75,39.6084,29.061,104.1,4.787,1.313,Lebanon
7448,422,1998,4143.493,408.4833,97.7386,22.6251,1.689,41.0389,29.085,103.9,4.788,1.062,Lebanon
7449,422,1999,4214.076,415.4467,97.837,22.9319,1.692,40.9661,29.123,103.7,4.647,2.589,Lebanon
7450,422,2000,4285.964,422.3501,97.9291,23.2458,1.605,43.1867,29.175,103.8,4.554,0.455,Lebanon
7451,422,2001,4355.32,429.0518,98.0131,23.5739,1.544,44.893,29.231,103.9,4.473,-1.094,Lebanon
7452,422,2002,4423.08,434.6692,98.0798,23.9172,1.061,65.3296,29.277,103.8,4.295,-21.543,Lebanon
7453,422,2003,4470.252,440.3526,98.1406,24.2773,1.534,45.1856,29.33,103.8,4.196,1.674,Lebanon
7454,422,2004,4539.363,447.1943,98.201,24.6494,1.549,44.748,29.336,103.6,4.158,4.974,Lebanon
7455,422,2005,4610.232,453.8655,98.2528,25.0339,1.413,49.055,29.364,103.4,4.16,1.224,Lebanon
7456,422,2006,4675.857,461.3748,98.2659,25.4281,1.865,37.1661,29.387,103.2,4.333,25.126,Lebanon
7457,422,2007,4763.872,470.1474,98.2657,25.8301,1.902,36.4431,29.406,103.0,4.093,27.944,Lebanon
7458,422,2008,4855.344,477.7725,98.2971,26.2417,1.32,52.5112,29.413,102.8,4.026,0.43,Lebanon
7459,422,2009,4919.882,483.9819,98.3458,26.6557,1.262,54.9245,29.421,103.4,4.039,-2.7,Lebanon
7460,422,2010,4982.387,488.3479,98.4091,27.0626,0.537,129.0777,29.4,103.8,4.066,-40.915,Lebanon
7461,422,2011,5009.212,493.1629,98.4859,27.4601,1.421,48.7788,29.381,104.4,4.099,2.246,Lebanon
7462,422,2012,5080.901,506.1913,98.5714,27.8459,3.764,18.4152,29.388,104.6,4.134,124.428,Lebanon
7463,422,2013,5275.774,555.1174,98.6585,28.2126,14.22,4.8745,29.378,105.0,4.197,733.504,Lebanon
7464,422,2014,6081.929,613.3277,98.7434,28.5523,6.135,11.2982,29.375,105.1,4.221,301.113,Lebanon
7465,422,2015,6466.756,625.5073,98.4028,28.7758,-2.12,0.0,29.381,105.1,4.235,-223.722,Lebanon
7466,422,2016,6331.123,611.7908,97.5971,28.8294,-2.317,0.0,29.381,105.2,4.343,-228.173,Lebanon
7467,422,2017,6186.116,597.1898,96.7297,28.7693,-2.516,0.0,29.382,105.2,4.495,-230.947,Lebanon
7468,422,2018,6032.387,581.7047,95.8046,28.5616,-2.741,0.0,29.399,105.2,4.704,-233.52,Lebanon
7469,422,2019,5869.291,565.1913,94.8224,28.1535,-3.023,0.0,29.402,105.2,5.178,-237.572,Lebanon
7470,422,2020,5694.522,553.5605,94.2925,28.0129,-1.116,0.0,29.415,105.3,6.253,-115.146,Lebanon
7471,422,2021,5631.325,546.6892,94.2465,28.2709,-1.384,0.0,29.424,105.3,8.271,-115.122,Lebanon
7472,422,2022,5553.937,536.6314,94.1633,28.5161,-2.339,0.0,29.427,105.3,8.857,-160.237,Lebanon
7473,422,2023,5425.542,523.3558,94.0549,28.8375,-2.675,0.0,29.429,105.3,7.712,-177.331,Lebanon
7474,512,1950,454.182,1.4776,103.2527,17.7897,1.371,50.5578,28.442,104.4,35.688,-2.005,Oman
7475,512,1951,460.451,1.4983,102.9496,17.8464,1.409,49.1943,28.479,104.4,35.447,-2.005,Oman
7476,512,1952,466.986,1.5199,102.6564,17.8952,1.45,47.8033,28.553,104.4,35.049,-2.005,Oman
7477,512,1953,473.806,1.5425,102.3696,17.9336,1.506,46.0257,28.602,104.5,34.565,-2.005,Oman
7478,512,1954,480.996,1.5662,102.0864,17.9627,1.545,44.8639,28.668,104.5,34.206,-2.005,Oman
7479,512,1955,488.487,1.591,101.8229,17.9881,1.596,43.4303,28.726,104.5,33.784,-2.005,Oman
7480,512,1956,496.346,1.6169,101.5717,18.0117,1.637,42.3425,28.772,104.5,33.394,-2.005,Oman
7481,512,1957,504.54,1.6441,101.327,18.0287,1.695,40.8936,28.795,104.5,32.955,-2.005,Oman
7482,512,1958,513.166,1.6727,101.1038,18.0348,1.754,39.5181,28.848,104.5,32.395,-2.005,Oman
7483,512,1959,522.247,1.7028,100.9036,18.0296,1.815,38.1899,28.881,104.5,31.866,-2.005,Oman
7484,512,1960,531.81,1.7336,100.7201,17.9932,1.768,39.2052,28.932,104.5,30.49,-2.997,Oman
7485,512,1961,541.296,1.7656,100.5575,17.9262,1.884,36.7913,28.988,104.5,29.199,-2.997,Oman
7486,512,1962,551.59,1.8001,100.4211,17.8519,1.992,34.7965,29.051,104.5,27.925,-2.997,Oman
7487,512,1963,562.689,1.8372,100.3037,17.7733,2.08,33.3244,29.09,104.5,26.782,-2.997,Oman
7488,512,1964,574.517,1.8767,100.208,17.6875,2.172,31.9129,29.108,104.5,25.621,-2.997,Oman
7489,512,1965,587.132,1.9186,100.1303,17.5852,2.248,30.8339,29.147,104.5,24.507,-2.997,Oman
7490,512,1966,600.483,1.963,100.0637,17.4147,2.322,29.8513,29.189,104.5,23.422,-2.997,Oman
7491,512,1967,614.592,2.0098,100.013,17.1105,2.395,28.9414,29.247,104.5,22.331,-2.997,Oman
7492,512,1968,629.491,2.0594,99.9743,16.8176,2.475,28.0059,29.277,104.5,21.249,-2.997,Oman
7493,512,1969,645.267,2.1118,99.9433,16.5747,2.548,27.2036,29.324,104.5,20.244,-2.997,Oman
7494,512,1970,661.92,2.167,99.9207,16.3389,2.616,26.4965,29.365,104.4,19.385,-2.997,Oman
7495,512,1971,679.466,2.2255,99.9096,16.1097,2.711,25.568,29.39,104.5,18.404,-2.997,Oman
7496,512,1972,698.141,2.2877,99.882,15.8807,2.798,24.773,29.406,104.5,17.776,-2.997,Oman
7497,512,1973,717.949,2.3541,99.8441,15.6515,2.923,23.7136,29.426,104.5,16.864,-2.997,Oman
7498,512,1974,739.246,2.4384,99.8237,15.5216,4.09,16.9474,29.451,104.5,16.007,4.88,Oman
7499,512,1975,770.106,2.5434,100.0408,15.4844,4.342,15.9638,29.458,104.5,15.205,5.632,Oman
7500,512,1976,804.283,2.6626,100.5876,15.4712,4.806,14.4225,29.492,104.5,14.092,8.299,Oman
7501,512,1977,843.879,2.7985,101.2884,15.4918,5.138,13.4906,29.428,104.5,13.4,10.551,Oman
7502,512,1978,888.369,2.9491,102.0543,15.5196,5.344,12.9706,29.426,104.5,12.446,11.948,Oman
7503,512,1979,937.131,3.1126,102.8144,15.5317,5.445,12.73,29.414,104.5,11.538,12.513,Oman
7504,512,1980,989.571,3.2874,103.5174,15.5132,5.484,12.6394,29.425,104.5,10.702,12.626,Oman
7505,512,1981,1045.353,3.4754,104.1939,15.4753,5.63,12.3117,29.439,104.5,9.924,14.241,Oman
7506,512,1982,1105.895,3.6779,104.8694,15.4314,5.695,12.1712,29.446,104.5,9.1,15.366,Oman
7507,512,1983,1170.706,3.8922,105.5045,15.3765,5.633,12.3051,29.469,104.5,8.314,15.619,Oman
7508,512,1984,1238.545,4.1141,106.0638,15.3065,5.461,12.6927,29.555,104.5,7.627,14.993,Oman
7509,512,1985,1308.068,4.3725,109.1161,15.352,6.686,10.3671,29.631,104.5,6.982,33.818,Oman
7510,512,1986,1398.509,4.6638,114.3944,15.5646,6.228,11.1295,29.745,104.5,6.358,32.569,Oman
7511,512,1987,1488.382,4.9543,119.2856,15.8622,5.867,11.8143,29.876,104.5,5.755,32.234,Oman
7512,512,1988,1578.319,5.2453,123.8281,16.2243,5.559,12.4689,30.006,104.4,5.279,32.379,Oman
7513,512,1989,1668.547,5.5374,128.048,16.6377,5.287,13.1104,30.192,104.4,4.894,33.027,Oman
7514,512,1990,1759.129,5.8304,131.9731,17.0936,5.032,13.7748,30.34,104.5,4.541,33.492,Oman
7515,512,1991,1849.918,6.1234,135.6336,17.5895,4.778,14.5071,30.493,104.4,4.292,33.643,Oman
7516,512,1992,1940.456,6.4143,139.0648,18.1259,4.511,15.3657,30.648,104.4,4.054,33.345,Oman
7517,512,1993,2029.999,6.6942,142.1201,18.6779,4.042,17.1486,30.773,104.4,3.836,28.131,Oman
7518,512,1994,2113.737,6.8939,142.6629,18.901,1.869,37.0865,30.889,104.4,3.73,-14.802,Oman
7519,512,1995,2153.614,7.0199,141.0725,18.8424,1.754,39.5181,30.95,104.4,3.549,-15.515,Oman
7520,512,1996,2191.73,7.1404,139.5796,18.8597,1.65,42.0089,30.516,104.4,3.494,-16.769,Oman
7521,512,1997,2228.186,7.2555,138.1681,18.9546,1.55,44.7192,30.21,104.4,3.435,-17.943,Oman
7522,512,1998,2262.99,7.3658,136.8228,19.1204,1.468,47.2171,29.826,104.4,3.285,-19.193,Oman
7523,512,1999,2296.463,7.4721,135.5378,19.35,1.396,49.6524,29.764,104.4,3.234,-20.097,Oman
7524,512,2000,2328.737,7.5743,134.3114,19.6274,1.324,52.3525,30.04,104.4,3.156,-19.889,Oman
7525,512,2001,2359.77,7.6725,133.1402,19.9407,1.254,55.2749,30.266,104.4,3.063,-20.234,Oman
7526,512,2002,2389.537,7.7663,132.0215,20.2822,1.175,58.9912,30.563,104.4,3.041,-20.634,Oman
7527,512,2003,2417.78,7.8565,131.0187,20.6487,1.137,60.9628,30.863,104.4,2.959,-20.635,Oman
7528,512,2004,2445.42,7.9769,131.2315,21.0282,1.899,36.5006,31.118,104.4,2.896,-0.855,Oman
7529,512,2005,2492.29,8.1266,132.5364,21.4368,1.821,38.0641,31.373,104.3,2.914,-0.63,Oman
7530,512,2006,2538.094,8.2735,133.8052,21.9087,1.762,39.3387,31.625,104.3,2.928,-0.398,Oman
7531,512,2007,2583.205,8.4191,135.0366,22.4307,1.727,40.1359,31.481,104.3,2.976,-0.755,Oman
7532,512,2008,2628.196,8.5655,136.227,22.9896,1.723,40.2291,31.239,104.2,2.973,-2.491,Oman
7533,512,2009,2673.861,8.7158,137.3681,23.5722,1.755,39.4956,30.637,104.1,2.991,-4.718,Oman
7534,512,2010,2721.213,9.3115,145.6851,24.3736,11.164,6.2088,30.649,104.0,2.585,264.095,Oman
7535,512,2011,3042.616,10.3615,160.0224,25.2829,10.253,6.7604,30.747,104.0,2.457,266.486,Oman
7536,512,2012,3371.124,11.4235,172.9293,26.2022,9.31,7.4452,30.783,104.3,2.323,262.093,Oman
7537,512,2013,3700.033,12.3318,181.2342,26.9593,6.114,11.337,30.705,104.4,2.278,161.176,Oman
7538,512,2014,3933.327,12.954,182.7621,27.4417,3.789,18.2937,30.757,104.6,2.243,75.961,Oman
7539,512,2015,4085.208,13.5437,183.7314,27.8072,5.086,13.6285,30.788,104.6,2.205,134.26,Oman
7540,512,2016,4298.345,14.2102,187.1301,28.1451,4.536,15.281,30.864,104.3,2.154,118.472,Oman
7541,512,2017,4497.795,14.6748,187.2885,28.4267,1.94,35.7292,31.046,104.2,2.155,5.777,Oman
7542,512,2018,4585.913,14.8664,182.3161,28.6712,0.663,104.5471,31.23,103.8,2.172,-51.177,Oman
7543,512,2019,4616.4,14.8716,174.2899,28.8382,-0.592,0.0,31.311,104.2,2.205,-106.864,Oman
7544,512,2020,4589.136,14.6798,163.7502,28.8183,-2.013,0.0,31.378,104.3,3.025,-164.408,Oman
7545,512,2021,4497.661,14.6057,157.0344,28.7573,1.009,68.6965,31.35,104.3,3.796,-20.664,Oman
7546,512,2022,4543.281,14.7861,155.5443,28.914,1.443,48.0351,31.355,104.3,3.279,0.0,Oman
7547,512,2023,4609.315,15.0061,154.4319,29.1885,1.51,45.9038,31.355,104.3,2.014,0.0,Oman
7548,634,1950,23.9,2.0964,99.7245,17.5636,3.199,21.6676,27.708,104.4,15.323,0.0,Qatar
7549,634,1951,24.677,2.1658,99.6142,17.3756,3.32,20.8779,27.725,104.4,15.169,0.0,Qatar
7550,634,1952,25.51,2.2384,99.5729,17.1998,3.274,21.1713,27.728,104.4,14.705,0.0,Qatar
7551,634,1953,26.359,2.313,99.6796,17.0119,3.277,21.1519,27.769,104.4,14.298,0.0,Qatar
7552,634,1954,27.237,2.3912,99.6829,16.8334,3.379,20.5134,27.78,104.4,13.899,0.013,Qatar
7553,634,1955,28.173,2.4744,99.7144,16.6738,3.454,20.068,27.776,104.4,13.481,0.038,Qatar
7554,634,1956,29.163,2.5644,99.8823,16.5381,3.693,18.7692,27.774,104.4,12.996,0.085,Qatar
7555,634,1957,30.26,2.6652,100.2107,16.4427,4.013,17.2725,27.772,104.4,12.585,0.187,Qatar
7556,634,1958,31.499,2.7832,100.7877,16.4258,4.637,14.9482,27.758,104.4,12.167,0.393,Qatar
7557,634,1959,32.994,2.9322,101.8658,16.575,5.765,12.0234,27.767,104.4,11.735,0.788,Qatar
7558,634,1960,34.952,3.1404,103.9033,17.0256,7.878,8.7985,27.768,104.4,11.243,1.586,Qatar
7559,634,1961,37.817,3.462,107.4663,17.9626,11.448,6.0547,27.767,104.4,10.777,3.177,Qatar
7560,634,1962,42.404,3.8946,111.8029,19.0924,12.064,5.7456,27.762,104.4,10.253,3.771,Qatar
7561,634,1963,47.841,4.3975,115.899,20.0652,12.219,5.6727,27.761,104.4,9.811,4.278,Qatar
7562,634,1964,54.059,4.9655,119.6072,20.8604,12.083,5.7365,27.781,104.4,9.28,4.684,Qatar
7563,634,1965,61.002,5.5966,122.8533,21.5083,11.86,5.8444,27.78,104.4,8.843,5.082,Qatar
7564,634,1966,68.683,6.3095,125.7663,22.0599,12.105,5.7261,27.802,104.4,8.389,5.88,Qatar
7565,634,1967,77.521,7.1221,128.465,22.5504,12.124,5.7171,27.842,104.4,7.856,6.637,Qatar
7566,634,1968,87.513,8.0288,130.8553,22.9801,11.858,5.8454,27.901,104.4,7.402,7.27,Qatar
7567,634,1969,98.531,9.021,132.8836,23.3487,11.467,6.0447,27.962,104.4,6.986,7.79,Qatar
7568,634,1970,110.503,10.1853,140.037,22.6171,12.735,5.4429,28.021,104.4,6.596,10.398,Qatar
7569,634,1971,125.511,11.4877,151.2464,21.0928,11.411,6.0744,28.07,104.4,5.899,10.404,Qatar
7570,634,1972,140.682,12.8032,160.9471,20.1153,10.332,6.7087,28.146,104.4,5.349,10.381,Qatar
7571,634,1973,155.994,14.1321,169.3902,19.6561,9.461,7.3264,28.254,104.4,4.913,10.298,Qatar
7572,634,1974,171.474,15.4755,176.763,19.5838,8.735,7.9353,28.346,104.5,4.527,10.201,Qatar
